Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight Start,Nautical twilight End,Astronomical twilight Start,Astronomical twilight End
01/01/2022,7:35:08 AM,8:13:58 AM,4:05:15 PM,4:44:05 PM,07:51:17,12:09:36 PM,6:51 AM,5:28 PM,6:09 AM,6:09 PM
02/01/2022,7:35:03 AM,8:13:48 AM,4:06:21 PM,4:45:06 PM,07:52:33,12:10:05 PM,6:51 AM,5:28 PM,6:09 AM,6:10 PM
03/01/2022,7:34:55 AM,8:13:35 AM,4:07:29 PM,4:46:09 PM,07:53:54,12:10:32 PM,6:51 AM,5:29 PM,6:09 AM,6:11 PM
04/01/2022,7:34:44 AM,8:13:19 AM,4:08:40 PM,4:47:15 PM,07:55:21,12:11:00 PM,6:50 AM,5:31 PM,6:09 AM,6:12 PM
05/01/2022,7:34:29 AM,8:12:59 AM,4:09:54 PM,4:48:23 PM,07:56:55,12:11:26 PM,6:50 AM,5:32 PM,6:09 AM,6:13 PM
06/01/2022,7:34:12 AM,8:12:36 AM,4:11:10 PM,4:49:34 PM,07:58:34,12:11:53 PM,6:50 AM,5:33 PM,6:09 AM,6:14 PM
07/01/2022,7:33:52 AM,8:12:10 AM,4:12:28 PM,4:50:46 PM,08:00:18,12:12:19 PM,6:50 AM,5:34 PM,6:09 AM,6:15 PM
08/01/2022,7:33:28 AM,8:11:40 AM,4:13:49 PM,4:52:01 PM,08:02:09,12:12:44 PM,6:50 AM,5:35 PM,6:08 AM,6:16 PM
09/01/2022,7:33:01 AM,8:11:07 AM,4:15:12 PM,4:53:17 PM,08:04:05,12:13:09 PM,6:49 AM,5:36 PM,6:08 AM,6:17 PM
10/01/2022,7:32:32 AM,8:10:30 AM,4:16:37 PM,4:54:36 PM,08:06:07,12:13:34 PM,6:49 AM,5:37 PM,6:08 AM,6:18 PM
11/01/2022,7:31:59 AM,8:09:51 AM,4:18:04 PM,4:55:56 PM,08:08:13,12:13:58 PM,6:48 AM,5:39 PM,6:07 AM,6:20 PM
12/01/2022,7:31:24 AM,8:09:08 AM,4:19:34 PM,4:57:18 PM,08:10:26,12:14:21 PM,6:48 AM,5:40 PM,6:07 AM,6:21 PM
13/01/2022,7:30:45 AM,8:08:22 AM,4:21:05 PM,4:58:42 PM,08:12:43,12:14:44 PM,6:47 AM,5:41 PM,6:06 AM,6:22 PM
14/01/2022,7:30:04 AM,8:07:33 AM,4:22:38 PM,5:00:07 PM,08:15:05,12:15:06 PM,6:47 AM,5:43 PM,6:06 AM,6:23 PM
15/01/2022,7:29:19 AM,8:06:41 AM,4:24:12 PM,5:01:35 PM,08:17:31,12:15:27 PM,6:46 AM,5:44 PM,6:05 AM,6:25 PM
16/01/2022,7:28:32 AM,8:05:46 AM,4:25:49 PM,5:03:03 PM,08:20:03,12:15:48 PM,6:45 AM,5:45 PM,6:05 AM,6:26 PM
17/01/2022,7:27:42 AM,8:04:48 AM,4:27:27 PM,5:04:33 PM,08:22:39,12:16:08 PM,6:45 AM,5:47 PM,6:04 AM,6:27 PM
18/01/2022,7:26:49 AM,8:03:48 AM,4:29:06 PM,5:06:04 PM,08:25:18,12:16:27 PM,6:44 AM,5:48 PM,6:03 AM,6:29 PM
19/01/2022,7:25:54 AM,8:02:44 AM,4:30:47 PM,5:07:37 PM,08:28:03,12:16:45 PM,6:43 AM,5:50 PM,6:02 AM,6:30 PM
20/01/2022,7:24:56 AM,8:01:38 AM,4:32:29 PM,5:09:11 PM,08:30:51,12:17:03 PM,6:42 AM,5:51 PM,6:02 AM,6:31 PM
21/01/2022,7:23:55 AM,8:00:29 AM,4:34:12 PM,5:10:46 PM,08:33:43,12:17:20 PM,6:41 AM,5:52 PM,6:01 AM,6:33 PM
22/01/2022,7:22:52 AM,7:59:17 AM,4:35:56 PM,5:12:22 PM,08:36:39,12:17:37 PM,6:40 AM,5:54 PM,6:00 AM,6:34 PM
23/01/2022,7:21:46 AM,7:58:03 AM,4:37:41 PM,5:13:59 PM,08:39:38,12:17:52 PM,6:39 AM,5:55 PM,5:59 AM,6:36 PM
24/01/2022,7:20:37 AM,7:56:46 AM,4:39:28 PM,5:15:37 PM,08:42:42,12:18:07 PM,6:38 AM,5:57 PM,5:58 AM,6:37 PM
25/01/2022,7:19:26 AM,7:55:27 AM,4:41:15 PM,5:17:16 PM,08:45:48,12:18:21 PM,6:37 AM,5:59 PM,5:57 AM,6:39 PM
26/01/2022,7:18:13 AM,7:54:05 AM,4:43:03 PM,5:18:55 PM,08:48:58,12:18:34 PM,6:36 AM,6:00 PM,5:56 AM,6:40 PM
27/01/2022,7:16:57 AM,7:52:41 AM,4:44:52 PM,5:20:36 PM,08:52:11,12:18:46 PM,6:35 AM,6:02 PM,5:55 AM,6:42 PM
28/01/2022,7:15:39 AM,7:51:15 AM,4:46:41 PM,5:22:17 PM,08:55:26,12:18:58 PM,6:34 AM,6:03 PM,5:54 AM,6:43 PM
29/01/2022,7:14:18 AM,7:49:46 AM,4:48:31 PM,5:23:59 PM,08:58:45,12:19:09 PM,6:32 AM,6:05 PM,5:53 AM,6:45 PM
30/01/2022,7:12:56 AM,7:48:15 AM,4:50:22 PM,5:25:42 PM,09:02:07,12:19:19 PM,6:31 AM,6:06 PM,5:51 AM,6:46 PM
